Batch 0, Loss: 2.455472
Batch 874, Loss: 1.630079
Batch 875, Loss: 1.629285
Batch 876, Loss: 1.628491
Batch 877, Loss: 1.627719
Batch 878, Loss: 1.626927
Batch 879, Loss: 1.626143
Batch 880, Loss: 1.625341
Batch 881, Loss: 1.624574
Batch 882, Loss: 1.623787
Batch 883, Loss: 1.623022
Batch 884, Loss: 1.622235
Batch 885, Loss: 1.621449
Batch 886, Loss: 1.620686
Batch 887, Loss: 1.619938
Batch 888, Loss: 1.619171
Batch 889, Loss: 1.618398
Batch 890, Loss: 1.617656
Batch 891, Loss: 1.616861
Batch 892, Loss: 1.616089
Batch 893, Loss: 1.615312
Batch 894, Loss: 1.614539
Batch 895, Loss: 1.613750
Batch 896, Loss: 1.612983
Batch 897, Loss: 1.612207
Batch 898, Loss: 1.611420
Batch 899, Loss: 1.610633
Batch 900, Loss: 1.609846
Batch 901, Loss: 1.609077
Batch 902, Loss: 1.608315
Batch 903, Loss: 1.607541
Batch 904, Loss: 1.606764
Batch 905, Loss: 1.605998
Batch 906, Loss: 1.605216
Batch 907, Loss: 1.604447
Batch 908, Loss: 1.603668
Batch 909, Loss: 1.602912
Batch 910, Loss: 1.602193
Batch 911, Loss: 1.601398
Batch 912, Loss: 1.600615
Batch 913, Loss: 1.599835
Batch 914, Loss: 1.599069
Batch 915, Loss: 1.598300
Batch 916, Loss: 1.597551
Batch 917, Loss: 1.596781
Batch 918, Loss: 1.596019
Batch 919, Loss: 1.595285
Batch 920, Loss: 1.594499
Batch 921, Loss: 1.593763
Batch 922, Loss: 1.593040
Batch 923, Loss: 1.592271
Batch 924, Loss: 1.591516
Batch 925, Loss: 1.590796
Batch 926, Loss: 1.590023
Batch 927, Loss: 1.589280
Batch 928, Loss: 1.588520
Batch 929, Loss: 1.587757
Batch 930, Loss: 1.587021
Batch 931, Loss: 1.586273
Batch 932, Loss: 1.585536
Batch 933, Loss: 1.584771
Batch 934, Loss: 1.583991
Batch 935, Loss: 1.583254
Batch 936, Loss: 1.582519
Batch 937, Loss: 1.581778
Batch 938, Loss: 1.581036
Batch 939, Loss: 1.580305
Batch 940, Loss: 1.579549
Batch 941, Loss: 1.578798
Batch 942, Loss: 1.578045
Batch 943, Loss: 1.577284
Batch 944, Loss: 1.576532
Batch 945, Loss: 1.575795
Batch 946, Loss: 1.575037
Batch 947, Loss: 1.574297
Batch 948, Loss: 1.573556
Batch 949, Loss: 1.572802
Batch 950, Loss: 1.572066
Batch 951, Loss: 1.571305
Batch 952, Loss: 1.570566
Batch 953, Loss: 1.569840
Batch 954, Loss: 1.569078
Batch 955, Loss: 1.568326
Batch 956, Loss: 1.567583
Batch 957, Loss: 1.566819
Batch 958, Loss: 1.566077
Batch 959, Loss: 1.565350
Batch 960, Loss: 1.564620
Batch 961, Loss: 1.563882
Batch 962, Loss: 1.563151
Batch 963, Loss: 1.562443
Batch 964, Loss: 1.561714
Batch 965, Loss: 1.560956
Batch 966, Loss: 1.560246
Batch 967, Loss: 1.559503
Batch 968, Loss: 1.558785
Batch 969, Loss: 1.558050
Batch 970, Loss: 1.557306
Batch 971, Loss: 1.556581
Batch 972, Loss: 1.555845
Batch 973, Loss: 1.555136
Batch 974, Loss: 1.554395
Batch 975, Loss: 1.553653
Batch 976, Loss: 1.552927
Batch 977, Loss: 1.552211
Batch 978, Loss: 1.551482
Batch 979, Loss: 1.550767
Batch 980, Loss: 1.550060
Batch 981, Loss: 1.549375
Batch 982, Loss: 1.548646
Batch 983, Loss: 1.547902
Batch 984, Loss: 1.547160
Batch 985, Loss: 1.546425
Batch 986, Loss: 1.545689
Batch 987, Loss: 1.544991
Batch 988, Loss: 1.544283
Batch 989, Loss: 1.543540
Batch 990, Loss: 1.542835
Batch 991, Loss: 1.542145
Batch 992, Loss: 1.541427
Batch 993, Loss: 1.540718
Batch 994, Loss: 1.539997
Batch 995, Loss: 1.539297
Batch 996, Loss: 1.538583
Batch 997, Loss: 1.537878
Batch 998, Loss: 1.537164
Batch 999, Loss: 1.536468
Batch 1000, Loss: 1.535734
Batch 1001, Loss: 1.535037
Batch 1002, Loss: 1.534319
Batch 1003, Loss: 1.533634
Batch 1004, Loss: 1.532946
Batch 1005, Loss: 1.532231
Batch 1006, Loss: 1.531538
Batch 1007, Loss: 1.530799
Batch 1008, Loss: 1.530101
Batch 1009, Loss: 1.529403
Batch 1010, Loss: 1.528679
Batch 1011, Loss: 1.527980
Batch 1012, Loss: 1.527287
Batch 1013, Loss: 1.526585
Batch 1014, Loss: 1.525858
Batch 1015, Loss: 1.525157
Batch 1016, Loss: 1.524459
Batch 1017, Loss: 1.523752
Batch 1018, Loss: 1.523063
Batch 1019, Loss: 1.522344
Batch 1020, Loss: 1.521636
Batch 1021, Loss: 1.520919
Batch 1022, Loss: 1.520229
Batch 1023, Loss: 1.519516
Batch 1024, Loss: 1.518811
Batch 1025, Loss: 1.518086
Batch 1026, Loss: 1.517400
Batch 1027, Loss: 1.516706
Batch 1028, Loss: 1.516007
Batch 1029, Loss: 1.515323
Batch 1030, Loss: 1.514615
Batch 1031, Loss: 1.513925
Batch 1032, Loss: 1.513244
Batch 1033, Loss: 1.512563
Batch 1034, Loss: 1.511847
Batch 1035, Loss: 1.511158
Batch 1036, Loss: 1.510483
Batch 1037, Loss: 1.509773
Batch 1038, Loss: 1.509086
Batch 1039, Loss: 1.508389
Batch 1040, Loss: 1.507699
Batch 1041, Loss: 1.507006
Batch 1042, Loss: 1.506332
Batch 1043, Loss: 1.505654
Batch 1044, Loss: 1.504979
Batch 1045, Loss: 1.504280
Batch 1046, Loss: 1.503582
Batch 1047, Loss: 1.502918
Batch 1048, Loss: 1.502213
Batch 1049, Loss: 1.501525
Batch 1050, Loss: 1.500852
Batch 1051, Loss: 1.500159
Batch 1052, Loss: 1.499482
Batch 1053, Loss: 1.498793
Batch 1054, Loss: 1.498123
Batch 1055, Loss: 1.497441
Batch 1056, Loss: 1.496758
Batch 1057, Loss: 1.496096
Batch 1058, Loss: 1.495422
Batch 1059, Loss: 1.494722
Batch 1060, Loss: 1.494076
Batch 1061, Loss: 1.493383
Batch 1062, Loss: 1.492689
Batch 1063, Loss: 1.492040
Batch 1064, Loss: 1.491358
Batch 1065, Loss: 1.490659
Batch 1066, Loss: 1.489972
Batch 1067, Loss: 1.489276
Batch 1068, Loss: 1.488585
Batch 1069, Loss: 1.487903
Batch 1070, Loss: 1.487244
Batch 1071, Loss: 1.486564
Batch 1072, Loss: 1.485903
Batch 1073, Loss: 1.485235
Batch 1074, Loss: 1.484565
Batch 1075, Loss: 1.483881
Batch 1076, Loss: 1.483203
Batch 1077, Loss: 1.482535
Batch 1078, Loss: 1.481883
Batch 1079, Loss: 1.481205
Batch 1080, Loss: 1.480549
Batch 1081, Loss: 1.479871
Batch 1082, Loss: 1.479225
Batch 1083, Loss: 1.478536
Batch 1084, Loss: 1.477902
Batch 1085, Loss: 1.477226
Batch 1086, Loss: 1.476576
Batch 1087, Loss: 1.475920
Batch 1088, Loss: 1.475235
Batch 1089, Loss: 1.474593
Batch 1090, Loss: 1.473929
Batch 1091, Loss: 1.473295
Batch 1092, Loss: 1.472630
Batch 1093, Loss: 1.471979
Batch 1094, Loss: 1.471329
Batch 1095, Loss: 1.470669
Batch 1096, Loss: 1.470008
Batch 1097, Loss: 1.469374
Batch 1098, Loss: 1.468718
Batch 1099, Loss: 1.468059
Batch 1100, Loss: 1.467402
Batch 1101, Loss: 1.466759
Batch 1102, Loss: 1.466088
Batch 1103, Loss: 1.465428
Batch 1104, Loss: 1.464757
Batch 1105, Loss: 1.464132
Batch 1106, Loss: 1.463478
Batch 1107, Loss: 1.462825
Batch 1108, Loss: 1.462169
Batch 1109, Loss: 1.461513
Batch 1110, Loss: 1.460876
Batch 1111, Loss: 1.460237
Batch 1112, Loss: 1.459585
Batch 1113, Loss: 1.458928
Batch 1114, Loss: 1.458272
Batch 1115, Loss: 1.457619
Batch 1116, Loss: 1.456979
Batch 1117, Loss: 1.456327
Batch 1118, Loss: 1.455689
Batch 1119, Loss: 1.455038
Batch 1120, Loss: 1.454391
Batch 1121, Loss: 1.453718
Batch 1122, Loss: 1.453053
Batch 1123, Loss: 1.452402
Batch 1124, Loss: 1.451746
Batch 1125, Loss: 1.451120
Batch 1126, Loss: 1.450478
Batch 1127, Loss: 1.449848
Batch 1128, Loss: 1.449200
Batch 1129, Loss: 1.448530
Batch 1130, Loss: 1.447873
Batch 1131, Loss: 1.447233
Batch 1132, Loss: 1.446627
Batch 1133, Loss: 1.445986
Batch 1134, Loss: 1.445385
Batch 1135, Loss: 1.444759
Batch 1136, Loss: 1.444138
Batch 1137, Loss: 1.443500
Batch 1138, Loss: 1.442881
Batch 1139, Loss: 1.442217
Batch 1140, Loss: 1.441562
Batch 1141, Loss: 1.440916
Batch 1142, Loss: 1.440299
Batch 1143, Loss: 1.439666
Batch 1144, Loss: 1.439027
Batch 1145, Loss: 1.438396
Batch 1146, Loss: 1.437760
Batch 1147, Loss: 1.437127
Batch 1148, Loss: 1.436502
Batch 1149, Loss: 1.435874
Batch 1150, Loss: 1.435248
Batch 1151, Loss: 1.434620
Batch 1152, Loss: 1.434003
Batch 1153, Loss: 1.433372
Batch 1154, Loss: 1.432744
Batch 1155, Loss: 1.432132
Batch 1156, Loss: 1.431503
Batch 1157, Loss: 1.430869
Batch 1158, Loss: 1.430250
Batch 1159, Loss: 1.429641
Batch 1160, Loss: 1.429045
Batch 1161, Loss: 1.428427
Batch 1162, Loss: 1.427808
Batch 1163, Loss: 1.427186
Batch 1164, Loss: 1.426572
Batch 1165, Loss: 1.425954
Batch 1166, Loss: 1.425310
Batch 1167, Loss: 1.424691
Batch 1168, Loss: 1.424061
Batch 1169, Loss: 1.423455
Batch 1170, Loss: 1.422834
Batch 1171, Loss: 1.422196
Batch 1172, Loss: 1.421558
Batch 1173, Loss: 1.420960
Batch 1174, Loss: 1.420345
Batch 1175, Loss: 1.419751
Batch 1176, Loss: 1.419133
Batch 1177, Loss: 1.418531
Batch 1178, Loss: 1.417912
Batch 1179, Loss: 1.417308
Batch 1180, Loss: 1.416704
Batch 1181, Loss: 1.416096
Batch 1182, Loss: 1.415494
Batch 1183, Loss: 1.414889
Batch 1184, Loss: 1.414295
Batch 1185, Loss: 1.413671
Batch 1186, Loss: 1.413061
Batch 1187, Loss: 1.412460
Batch 1188, Loss: 1.411855
Batch 1189, Loss: 1.411230
Batch 1190, Loss: 1.410631
Batch 1191, Loss: 1.410040
Batch 1192, Loss: 1.409425
Batch 1193, Loss: 1.408826
Batch 1194, Loss: 1.408203
Batch 1195, Loss: 1.407612
Batch 1196, Loss: 1.407036
Batch 1197, Loss: 1.406443
Batch 1198, Loss: 1.405846
Batch 1199, Loss: 1.405263
Batch 1200, Loss: 1.404659
Batch 1201, Loss: 1.404066
Batch 1202, Loss: 1.403461
Batch 1203, Loss: 1.402873
Batch 1204, Loss: 1.402268
Batch 1205, Loss: 1.401677
Batch 1206, Loss: 1.401095
Batch 1207, Loss: 1.400504
Batch 1208, Loss: 1.399919
Batch 1209, Loss: 1.399303
Batch 1210, Loss: 1.398709
Batch 1211, Loss: 1.398123
Batch 1212, Loss: 1.397533
Batch 1213, Loss: 1.396966
Batch 1214, Loss: 1.396366
Batch 1215, Loss: 1.395783
Batch 1216, Loss: 1.395188
Batch 1217, Loss: 1.394605
Batch 1218, Loss: 1.394022
Batch 1219, Loss: 1.393446
Batch 1220, Loss: 1.392876
Batch 1221, Loss: 1.392298
Batch 1222, Loss: 1.391724
Batch 1223, Loss: 1.391137
Batch 1224, Loss: 1.390548
Batch 1225, Loss: 1.389960
Batch 1226, Loss: 1.389375
Batch 1227, Loss: 1.388788
Batch 1228, Loss: 1.388187
Batch 1229, Loss: 1.387612
Batch 1230, Loss: 1.387026
Batch 1231, Loss: 1.386452
Batch 1232, Loss: 1.385863
Batch 1233, Loss: 1.385304
Batch 1234, Loss: 1.384737
Batch 1235, Loss: 1.384153
Batch 1236, Loss: 1.383583
Batch 1237, Loss: 1.383006
Batch 1238, Loss: 1.382430
Batch 1239, Loss: 1.381866
Batch 1240, Loss: 1.381285
Batch 1241, Loss: 1.380707
Batch 1242, Loss: 1.380136
Batch 1243, Loss: 1.379572
Batch 1244, Loss: 1.378983
Batch 1245, Loss: 1.378407
Batch 1246, Loss: 1.377830
Batch 1247, Loss: 1.377281
Batch 1248, Loss: 1.376723
Batch 1249, Loss: 1.376164
Batch 1250, Loss: 1.375597
Batch 1251, Loss: 1.375010
Batch 1252, Loss: 1.374440
Batch 1253, Loss: 1.373885
Batch 1254, Loss: 1.373307
Batch 1255, Loss: 1.372753
Batch 1256, Loss: 1.372194
Batch 1257, Loss: 1.371618
Batch 1258, Loss: 1.371052
Batch 1259, Loss: 1.370493
Batch 1260, Loss: 1.369952
Batch 1261, Loss: 1.369374
Batch 1262, Loss: 1.368819
Batch 1263, Loss: 1.368250
Batch 1264, Loss: 1.367682
Batch 1265, Loss: 1.367122
Batch 1266, Loss: 1.366539
Batch 1267, Loss: 1.365973
Batch 1268, Loss: 1.365421
Batch 1269, Loss: 1.364858
Batch 1270, Loss: 1.364316
Batch 1271, Loss: 1.363766
Batch 1272, Loss: 1.363195
Batch 1273, Loss: 1.362633
Batch 1274, Loss: 1.362073
Batch 1275, Loss: 1.361518
Batch 1276, Loss: 1.360949
Batch 1277, Loss: 1.360399
Batch 1278, Loss: 1.359839
Batch 1279, Loss: 1.359305
Batch 1280, Loss: 1.358755
Batch 1281, Loss: 1.358196
Batch 1282, Loss: 1.357647
Batch 1283, Loss: 1.357111
Batch 1284, Loss: 1.356555
Batch 1285, Loss: 1.355987
Batch 1286, Loss: 1.355417
Batch 1287, Loss: 1.354878
Batch 1288, Loss: 1.354339
Batch 1289, Loss: 1.353805
Batch 1290, Loss: 1.353267
Batch 1291, Loss: 1.352736
Batch 1292, Loss: 1.352176
Batch 1293, Loss: 1.351633
Batch 1294, Loss: 1.351089
Batch 1295, Loss: 1.350560
Batch 1296, Loss: 1.350011
Batch 1297, Loss: 1.349482
Batch 1298, Loss: 1.348946
Batch 1299, Loss: 1.348393
Batch 1300, Loss: 1.347865
Batch 1301, Loss: 1.347298
Batch 1302, Loss: 1.346769
Batch 1303, Loss: 1.346225
Batch 1304, Loss: 1.345684
Batch 1305, Loss: 1.345156
Batch 1306, Loss: 1.344634
Batch 1307, Loss: 1.344094
Batch 1308, Loss: 1.343562
Batch 1309, Loss: 1.343032
Batch 1310, Loss: 1.342487
Batch 1311, Loss: 1.341958
Batch 1312, Loss: 1.341425
Batch 1313, Loss: 1.340884
Batch 1314, Loss: 1.340336
Batch 1315, Loss: 1.339811
Batch 1316, Loss: 1.339275
Batch 1317, Loss: 1.338730
Batch 1318, Loss: 1.338201
Batch 1319, Loss: 1.337695
Batch 1320, Loss: 1.337180
Batch 1321, Loss: 1.336652
Batch 1322, Loss: 1.336115
Batch 1323, Loss: 1.335580
Batch 1324, Loss: 1.335063
Batch 1325, Loss: 1.334527
Batch 1326, Loss: 1.333987
Batch 1327, Loss: 1.333455
Batch 1328, Loss: 1.332934
Batch 1329, Loss: 1.332403
Batch 1330, Loss: 1.331884
Batch 1331, Loss: 1.331349
Batch 1332, Loss: 1.330836
Batch 1333, Loss: 1.330315
Batch 1334, Loss: 1.329791
Batch 1335, Loss: 1.329277
Batch 1336, Loss: 1.328763
Batch 1337, Loss: 1.328236
Batch 1338, Loss: 1.327718
Batch 1339, Loss: 1.327177
Batch 1340, Loss: 1.326656
Batch 1341, Loss: 1.326143
Batch 1342, Loss: 1.325616
Batch 1343, Loss: 1.325098
Batch 1344, Loss: 1.324577
Batch 1345, Loss: 1.324097
Batch 1346, Loss: 1.323588
Batch 1347, Loss: 1.323085
Batch 1348, Loss: 1.322586
Batch 1349, Loss: 1.322079
Batch 1350, Loss: 1.321550
Batch 1351, Loss: 1.321035
Batch 1352, Loss: 1.320521
Batch 1353, Loss: 1.320009
Batch 1354, Loss: 1.319503
Batch 1355, Loss: 1.318972
Batch 1356, Loss: 1.318457
Batch 1357, Loss: 1.317961
Batch 1358, Loss: 1.317457
Batch 1359, Loss: 1.316964
Batch 1360, Loss: 1.316455
Batch 1361, Loss: 1.315956
Batch 1362, Loss: 1.315456
Batch 1363, Loss: 1.314965
Batch 1364, Loss: 1.314462
Batch 1365, Loss: 1.313955
Batch 1366, Loss: 1.313470
Batch 1367, Loss: 1.312944
Batch 1368, Loss: 1.312444
Batch 1369, Loss: 1.311952
Batch 1370, Loss: 1.311450
Batch 1371, Loss: 1.310940
Batch 1372, Loss: 1.310441
Batch 1373, Loss: 1.309960
Batch 1374, Loss: 1.309450
Batch 1375, Loss: 1.308943
Batch 1376, Loss: 1.308423
Batch 1377, Loss: 1.307922
Batch 1378, Loss: 1.307422
Batch 1379, Loss: 1.306911
Batch 1380, Loss: 1.306396
Batch 1381, Loss: 1.305919
Batch 1382, Loss: 1.305426
Batch 1383, Loss: 1.304925
Batch 1384, Loss: 1.304452
Batch 1385, Loss: 1.303968
Batch 1386, Loss: 1.303481
Batch 1387, Loss: 1.302980
Batch 1388, Loss: 1.302479
Batch 1389, Loss: 1.301993
Batch 1390, Loss: 1.301504
Batch 1391, Loss: 1.301010
Batch 1392, Loss: 1.300541
Batch 1393, Loss: 1.300057
Batch 1394, Loss: 1.299545
Batch 1395, Loss: 1.299057
Batch 1396, Loss: 1.298580
Batch 1397, Loss: 1.298088
Batch 1398, Loss: 1.297588
Batch 1399, Loss: 1.297100
Batch 1400, Loss: 1.296598
Batch 1401, Loss: 1.296107
Batch 1402, Loss: 1.295607
Batch 1403, Loss: 1.295115
Batch 1404, Loss: 1.294633
Batch 1405, Loss: 1.294143
Batch 1406, Loss: 1.293658
Batch 1407, Loss: 1.293186
Batch 1408, Loss: 1.292734
Batch 1409, Loss: 1.292251
Batch 1410, Loss: 1.291775
Batch 1411, Loss: 1.291301
Batch 1412, Loss: 1.290833
Batch 1413, Loss: 1.290353
Batch 1414, Loss: 1.289877
Batch 1415, Loss: 1.289400
Batch 1416, Loss: 1.288920
Batch 1417, Loss: 1.288432
Batch 1418, Loss: 1.287959
Batch 1419, Loss: 1.287463
Batch 1420, Loss: 1.286977
Batch 1421, Loss: 1.286504
Batch 1422, Loss: 1.286034
Batch 1423, Loss: 1.285569
Batch 1424, Loss: 1.285092
Batch 1425, Loss: 1.284590
Batch 1426, Loss: 1.284090
Batch 1427, Loss: 1.283630
Batch 1428, Loss: 1.283163
Batch 1429, Loss: 1.282698
Batch 1430, Loss: 1.282229
Batch 1431, Loss: 1.281768
Batch 1432, Loss: 1.281286
Batch 1433, Loss: 1.280820
Batch 1434, Loss: 1.280352
Batch 1435, Loss: 1.279887
Batch 1436, Loss: 1.279428
Batch 1437, Loss: 1.278950
Batch 1438, Loss: 1.278489
Batch 1439, Loss: 1.278010
Batch 1440, Loss: 1.277536
Batch 1441, Loss: 1.277071
Batch 1442, Loss: 1.276610
Batch 1443, Loss: 1.276152
Batch 1444, Loss: 1.275689
Batch 1445, Loss: 1.275210
Batch 1446, Loss: 1.274750
Batch 1447, Loss: 1.274287
Batch 1448, Loss: 1.273803
Batch 1449, Loss: 1.273356
Batch 1450, Loss: 1.272887
Batch 1451, Loss: 1.272427
Batch 1452, Loss: 1.271979
Batch 1453, Loss: 1.271518
Batch 1454, Loss: 1.271042
Batch 1455, Loss: 1.270584
Batch 1456, Loss: 1.270145
Batch 1457, Loss: 1.269686
Batch 1458, Loss: 1.269228
Batch 1459, Loss: 1.268757
Batch 1460, Loss: 1.268280
Batch 1461, Loss: 1.267835
Batch 1462, Loss: 1.267383
Batch 1463, Loss: 1.266932
Batch 1464, Loss: 1.266471
Batch 1465, Loss: 1.266024
Batch 1466, Loss: 1.265562
Batch 1467, Loss: 1.265092
Batch 1468, Loss: 1.264649
Batch 1469, Loss: 1.264201
Batch 1470, Loss: 1.263749
Batch 1471, Loss: 1.263298
Batch 1472, Loss: 1.262852
Batch 1473, Loss: 1.262418
Batch 1474, Loss: 1.261985
Batch 1475, Loss: 1.261524
Batch 1476, Loss: 1.261070
Batch 1477, Loss: 1.260628
Batch 1478, Loss: 1.260179
Batch 1479, Loss: 1.259731
Batch 1480, Loss: 1.259288
Batch 1481, Loss: 1.258855
Batch 1482, Loss: 1.258407
Batch 1483, Loss: 1.257949
Batch 1484, Loss: 1.257501
Batch 1485, Loss: 1.257064
Batch 1486, Loss: 1.256608
Batch 1487, Loss: 1.256153
Batch 1488, Loss: 1.255719
Batch 1489, Loss: 1.255269
Batch 1490, Loss: 1.254822
Batch 1491, Loss: 1.254365
Batch 1492, Loss: 1.253920
Batch 1493, Loss: 1.253473
Batch 1494, Loss: 1.253029
Batch 1495, Loss: 1.252602
Batch 1496, Loss: 1.252160
Batch 1497, Loss: 1.251715
Batch 1498, Loss: 1.251275
Batch 1499, Loss: 1.250826
Batch 1500, Loss: 1.250388
Batch 1501, Loss: 1.249948
Batch 1502, Loss: 1.249518
Batch 1503, Loss: 1.249074
Batch 1504, Loss: 1.248642
Batch 1505, Loss: 1.248205
Batch 1506, Loss: 1.247775
Batch 1507, Loss: 1.247347
Batch 1508, Loss: 1.246923
Batch 1509, Loss: 1.246484
Batch 1510, Loss: 1.246028
Batch 1511, Loss: 1.245605
Batch 1512, Loss: 1.245170
Batch 1513, Loss: 1.244729
Batch 1514, Loss: 1.244295
Batch 1515, Loss: 1.243847
Batch 1516, Loss: 1.243401
Batch 1517, Loss: 1.242952
Batch 1518, Loss: 1.242517
Batch 1519, Loss: 1.242080
Batch 1520, Loss: 1.241633
Batch 1521, Loss: 1.241213
Batch 1522, Loss: 1.240777
Batch 1523, Loss: 1.240338
Batch 1524, Loss: 1.239909
Batch 1525, Loss: 1.239482
Batch 1526, Loss: 1.239039
Batch 1527, Loss: 1.238616
Batch 1528, Loss: 1.238189
Batch 1529, Loss: 1.237764
Batch 1530, Loss: 1.237329
Batch 1531, Loss: 1.236899
Batch 1532, Loss: 1.236475
Batch 1533, Loss: 1.236056
Batch 1534, Loss: 1.235640
Batch 1535, Loss: 1.235227
Batch 1536, Loss: 1.234802
Batch 1537, Loss: 1.234380
Batch 1538, Loss: 1.233948
Batch 1539, Loss: 1.233540
Batch 1540, Loss: 1.233117
Batch 1541, Loss: 1.232715
Batch 1542, Loss: 1.232302
Batch 1543, Loss: 1.231872
Batch 1544, Loss: 1.231450
Batch 1545, Loss: 1.231019
Batch 1546, Loss: 1.230604
Batch 1547, Loss: 1.230181
Batch 1548, Loss: 1.229749
Batch 1549, Loss: 1.229322
Batch 1550, Loss: 1.228903
Batch 1551, Loss: 1.228483
Batch 1552, Loss: 1.228070
Batch 1553, Loss: 1.227657
Batch 1554, Loss: 1.227237
Batch 1555, Loss: 1.226815
Batch 1556, Loss: 1.226406
Batch 1557, Loss: 1.225995
Batch 1558, Loss: 1.225600
Batch 1559, Loss: 1.225179
Batch 1560, Loss: 1.224761
Batch 1561, Loss: 1.224345
Batch 1562, Loss: 1.223926
Batch 1563, Loss: 1.223505
Batch 1564, Loss: 1.223093
Batch 1565, Loss: 1.222680
Batch 1566, Loss: 1.222275
Batch 1567, Loss: 1.221863
Batch 1568, Loss: 1.221444
Batch 1569, Loss: 1.221053
Batch 1570, Loss: 1.220652
Batch 1571, Loss: 1.220255
Batch 1572, Loss: 1.219836
Batch 1573, Loss: 1.219426
Batch 1574, Loss: 1.219026
Batch 1575, Loss: 1.218622
Batch 1576, Loss: 1.218217
Batch 1577, Loss: 1.217804
Batch 1578, Loss: 1.217391
Batch 1579, Loss: 1.216976
Batch 1580, Loss: 1.216567
Batch 1581, Loss: 1.216159
Batch 1582, Loss: 1.215758
Batch 1583, Loss: 1.215351
Batch 1584, Loss: 1.214956
Batch 1585, Loss: 1.214558
Batch 1586, Loss: 1.214151
Batch 1587, Loss: 1.213740
Batch 1588, Loss: 1.213339
Batch 1589, Loss: 1.212952
Batch 1590, Loss: 1.212544
Batch 1591, Loss: 1.212163
Batch 1592, Loss: 1.211777
Batch 1593, Loss: 1.211389
Batch 1594, Loss: 1.210996
Batch 1595, Loss: 1.210611
Batch 1596, Loss: 1.210201
Batch 1597, Loss: 1.209817
Batch 1598, Loss: 1.209426
Batch 1599, Loss: 1.209034
Batch 1600, Loss: 1.208630
Batch 1601, Loss: 1.208233
Batch 1602, Loss: 1.207825
Batch 1603, Loss: 1.207423
Batch 1604, Loss: 1.207044
Batch 1605, Loss: 1.206635
Batch 1606, Loss: 1.206240
Batch 1607, Loss: 1.205835
Batch 1608, Loss: 1.205444
Batch 1609, Loss: 1.205047
Batch 1610, Loss: 1.204649
Batch 1611, Loss: 1.204286
Batch 1612, Loss: 1.203882
Batch 1613, Loss: 1.203485
Batch 1614, Loss: 1.203085
Batch 1615, Loss: 1.202703
Batch 1616, Loss: 1.202305
Batch 1617, Loss: 1.201920
Batch 1618, Loss: 1.201512
Batch 1619, Loss: 1.201110
Batch 1620, Loss: 1.200731
Batch 1621, Loss: 1.200340
Batch 1622, Loss: 1.199943
Batch 1623, Loss: 1.199559
Batch 1624, Loss: 1.199175
Batch 1625, Loss: 1.198796
Batch 1626, Loss: 1.198421
Batch 1627, Loss: 1.198039
Batch 1628, Loss: 1.197641
Batch 1629, Loss: 1.197246
Batch 1630, Loss: 1.196859
Batch 1631, Loss: 1.196466
Batch 1632, Loss: 1.196081
Batch 1633, Loss: 1.195696
Batch 1634, Loss: 1.195296
Batch 1635, Loss: 1.194920
Batch 1636, Loss: 1.194544
Batch 1637, Loss: 1.194172
Batch 1638, Loss: 1.193789
Batch 1639, Loss: 1.193403
Batch 1640, Loss: 1.193018
Batch 1641, Loss: 1.192642
Batch 1642, Loss: 1.192262
Batch 1643, Loss: 1.191876
Batch 1644, Loss: 1.191500
Batch 1645, Loss: 1.191126
Batch 1646, Loss: 1.190754
Batch 1647, Loss: 1.190367
Batch 1648, Loss: 1.189981
Batch 1649, Loss: 1.189603
Batch 1650, Loss: 1.189224
Batch 1651, Loss: 1.188872
Batch 1652, Loss: 1.188484
Batch 1653, Loss: 1.188109
Batch 1654, Loss: 1.187719
Batch 1655, Loss: 1.187343
Batch 1656, Loss: 1.186972
Batch 1657, Loss: 1.186596
Batch 1658, Loss: 1.186205
Batch 1659, Loss: 1.185821
Batch 1660, Loss: 1.185427
Batch 1661, Loss: 1.185066
Batch 1662, Loss: 1.184700
Batch 1663, Loss: 1.184314
Batch 1664, Loss: 1.183936
Batch 1665, Loss: 1.183579
Batch 1666, Loss: 1.183194
Batch 1667, Loss: 1.182816
Batch 1668, Loss: 1.182451
Batch 1669, Loss: 1.182069
Batch 1670, Loss: 1.181688
Batch 1671, Loss: 1.181304
Batch 1672, Loss: 1.180917
Batch 1673, Loss: 1.180547
Batch 1674, Loss: 1.180177
Batch 1675, Loss: 1.179808
Batch 1676, Loss: 1.179431
Batch 1677, Loss: 1.179056
Batch 1678, Loss: 1.178699
Batch 1679, Loss: 1.178322
Batch 1680, Loss: 1.177956
Batch 1681, Loss: 1.177602
Batch 1682, Loss: 1.177220
Batch 1683, Loss: 1.176852
Batch 1684, Loss: 1.176499
Batch 1685, Loss: 1.176138
Batch 1686, Loss: 1.175762
Batch 1687, Loss: 1.175400
Batch 1688, Loss: 1.175035
Batch 1689, Loss: 1.174664
Batch 1690, Loss: 1.174303
Batch 1691, Loss: 1.173947
Batch 1692, Loss: 1.173584
Batch 1693, Loss: 1.173212
Batch 1694, Loss: 1.172863
Batch 1695, Loss: 1.172501
Batch 1696, Loss: 1.172125
Batch 1697, Loss: 1.171746
Batch 1698, Loss: 1.171397
Batch 1699, Loss: 1.171043
Batch 1700, Loss: 1.170685
Batch 1701, Loss: 1.170330
Batch 1702, Loss: 1.169972
Batch 1703, Loss: 1.169612
